"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
5,"秋田","Akita",2011-01-09,2011,2,300,300
5,"秋田","Akita",2011-01-16,2011,3,295,295
5,"秋田","Akita",2011-01-23,2011,4,306,306
5,"秋田","Akita",2011-01-30,2011,5,312,312
5,"秋田","Akita",2011-02-06,2011,6,341,341
5,"秋田","Akita",2011-02-13,2011,7,294,294
5,"秋田","Akita",2011-02-20,2011,8,305,305
5,"秋田","Akita",2011-02-27,2011,9,268,268
5,"秋田","Akita",2011-03-06,2011,10,265,265
5,"秋田","Akita",2011-03-13,2011,11,296,296
5,"秋田","Akita",2011-03-20,2011,12,264,264
5,"秋田","Akita",2011-03-27,2011,13,313,313
5,"秋田","Akita",2011-04-03,2011,14,283,283
5,"秋田","Akita",2011-04-10,2011,15,299,299
5,"秋田","Akita",2011-04-17,2011,16,272,272
5,"秋田","Akita",2011-04-24,2011,17,291,291
5,"秋田","Akita",2011-05-01,2011,18,275,275
5,"秋田","Akita",2011-05-08,2011,19,282,282
5,"秋田","Akita",2011-05-15,2011,20,255,255
5,"秋田","Akita",2011-05-22,2011,21,243,243
5,"秋田","Akita",2011-05-29,2011,22,278,278
5,"秋田","Akita",2011-06-05,2011,23,253,253
5,"秋田","Akita",2011-06-12,2011,24,294,294
5,"秋田","Akita",2011-06-19,2011,25,261,261
5,"秋田","Akita",2011-06-26,2011,26,293,293
5,"秋田","Akita",2011-07-03,2011,27,282,282
5,"秋田","Akita",2011-07-10,2011,28,246,246
5,"秋田","Akita",2011-07-17,2011,29,255,255
5,"秋田","Akita",2011-07-24,2011,30,252,252
5,"秋田","Akita",2011-07-31,2011,31,274,274
5,"秋田","Akita",2011-08-07,2011,32,240,240
5,"秋田","Akita",2011-08-14,2011,33,256,256
5,"秋田","Akita",2011-08-21,2011,34,244,244
5,"秋田","Akita",2011-08-28,2011,35,283,283
5,"秋田","Akita",2011-09-04,2011,36,240,240
5,"秋田","Akita",2011-09-11,2011,37,243,243
5,"秋田","Akita",2011-09-18,2011,38,254,254
5,"秋田","Akita",2011-09-25,2011,39,270,270
5,"秋田","Akita",2011-10-02,2011,40,281,281
5,"秋田","Akita",2011-10-09,2011,41,290,290
5,"秋田","Akita",2011-10-16,2011,42,293,293
5,"秋田","Akita",2011-10-23,2011,43,277,277
5,"秋田","Akita",2011-10-30,2011,44,286,286
5,"秋田","Akita",2011-11-06,2011,45,325,325
5,"秋田","Akita",2011-11-13,2011,46,273,273
5,"秋田","Akita",2011-11-20,2011,47,312,312
5,"秋田","Akita",2011-11-27,2011,48,243,243
5,"秋田","Akita",2011-12-04,2011,49,305,305
5,"秋田","Akita",2011-12-11,2011,50,293,293
5,"秋田","Akita",2011-12-18,2011,51,312,312
5,"秋田","Akita",2011-12-25,2011,52,310,310
5,"秋田","Akita",2012-01-01,2012,1,329,329
5,"秋田","Akita",2012-01-08,2012,2,306,306
5,"秋田","Akita",2012-01-15,2012,3,284,284
5,"秋田","Akita",2012-01-22,2012,4,284,284
5,"秋田","Akita",2012-01-29,2012,5,313,313
5,"秋田","Akita",2012-02-05,2012,6,315,315
5,"秋田","Akita",2012-02-12,2012,7,296,296
5,"秋田","Akita",2012-02-19,2012,8,289,289
5,"秋田","Akita",2012-02-26,2012,9,330,330
5,"秋田","Akita",2012-03-04,2012,10,333,333
5,"秋田","Akita",2012-03-11,2012,11,329,329
5,"秋田","Akita",2012-03-18,2012,12,300,300
5,"秋田","Akita",2012-03-25,2012,13,286,286
5,"秋田","Akita",2012-04-01,2012,14,273,273
5,"秋田","Akita",2012-04-08,2012,15,279,279
5,"秋田","Akita",2012-04-15,2012,16,324,324
5,"秋田","Akita",2012-04-22,2012,17,287,287
5,"秋田","Akita",2012-04-29,2012,18,272,272
5,"秋田","Akita",2012-05-06,2012,19,281,281
5,"秋田","Akita",2012-05-13,2012,20,303,303
5,"秋田","Akita",2012-05-20,2012,21,242,242
5,"秋田","Akita",2012-05-27,2012,22,262,262
5,"秋田","Akita",2012-06-03,2012,23,291,291
5,"秋田","Akita",2012-06-10,2012,24,282,282
5,"秋田","Akita",2012-06-17,2012,25,254,254
5,"秋田","Akita",2012-06-24,2012,26,261,261
5,"秋田","Akita",2012-07-01,2012,27,260,260
5,"秋田","Akita",2012-07-08,2012,28,249,249
5,"秋田","Akita",2012-07-15,2012,29,230,230
5,"秋田","Akita",2012-07-22,2012,30,266,266
5,"秋田","Akita",2012-07-29,2012,31,256,256
5,"秋田","Akita",2012-08-05,2012,32,279,279
5,"秋田","Akita",2012-08-12,2012,33,240,240
5,"秋田","Akita",2012-08-19,2012,34,253,253
5,"秋田","Akita",2012-08-26,2012,35,235,235
5,"秋田","Akita",2012-09-02,2012,36,284,284
5,"秋田","Akita",2012-09-09,2012,37,259,259
5,"秋田","Akita",2012-09-16,2012,38,264,264
5,"秋田","Akita",2012-09-23,2012,39,246,246
5,"秋田","Akita",2012-09-30,2012,40,288,288
5,"秋田","Akita",2012-10-07,2012,41,302,302
5,"秋田","Akita",2012-10-14,2012,42,244,244
5,"秋田","Akita",2012-10-21,2012,43,282,282
5,"秋田","Akita",2012-10-28,2012,44,295,295
5,"秋田","Akita",2012-11-04,2012,45,277,277
5,"秋田","Akita",2012-11-11,2012,46,331,331
5,"秋田","Akita",2012-11-18,2012,47,321,321
5,"秋田","Akita",2012-11-25,2012,48,300,300
5,"秋田","Akita",2012-12-02,2012,49,312,312
5,"秋田","Akita",2012-12-09,2012,50,298,298
5,"秋田","Akita",2012-12-16,2012,51,316,316
5,"秋田","Akita",2012-12-23,2012,52,296,296
5,"秋田","Akita",2012-12-30,2012,53,321,321
5,"秋田","Akita",2013-01-06,2013,1,335,335
5,"秋田","Akita",2013-01-13,2013,2,335,335
5,"秋田","Akita",2013-01-20,2013,3,343,343
5,"秋田","Akita",2013-01-27,2013,4,300,300
5,"秋田","Akita",2013-02-03,2013,5,334,334
5,"秋田","Akita",2013-02-10,2013,6,326,326
5,"秋田","Akita",2013-02-17,2013,7,320,320
5,"秋田","Akita",2013-02-24,2013,8,288,288
5,"秋田","Akita",2013-03-03,2013,9,327,327
5,"秋田","Akita",2013-03-10,2013,10,271,271
5,"秋田","Akita",2013-03-17,2013,11,303,303
5,"秋田","Akita",2013-03-24,2013,12,269,269
5,"秋田","Akita",2013-03-31,2013,13,344,344
5,"秋田","Akita",2013-04-07,2013,14,298,298
5,"秋田","Akita",2013-04-14,2013,15,299,299
5,"秋田","Akita",2013-04-21,2013,16,300,300
5,"秋田","Akita",2013-04-28,2013,17,310,310
5,"秋田","Akita",2013-05-05,2013,18,233,233
5,"秋田","Akita",2013-05-12,2013,19,316,316
5,"秋田","Akita",2013-05-19,2013,20,244,244
5,"秋田","Akita",2013-05-26,2013,21,293,293
5,"秋田","Akita",2013-06-02,2013,22,289,289
5,"秋田","Akita",2013-06-09,2013,23,239,239
5,"秋田","Akita",2013-06-16,2013,24,271,271
5,"秋田","Akita",2013-06-23,2013,25,251,251
5,"秋田","Akita",2013-06-30,2013,26,261,261
5,"秋田","Akita",2013-07-07,2013,27,265,265
5,"秋田","Akita",2013-07-14,2013,28,237,237
5,"秋田","Akita",2013-07-21,2013,29,248,248
5,"秋田","Akita",2013-07-28,2013,30,247,247
5,"秋田","Akita",2013-08-04,2013,31,276,276
5,"秋田","Akita",2013-08-11,2013,32,280,280
5,"秋田","Akita",2013-08-18,2013,33,260,260
5,"秋田","Akita",2013-08-25,2013,34,236,236
5,"秋田","Akita",2013-09-01,2013,35,272,272
5,"秋田","Akita",2013-09-08,2013,36,259,259
5,"秋田","Akita",2013-09-15,2013,37,270,270
5,"秋田","Akita",2013-09-22,2013,38,250,250
5,"秋田","Akita",2013-09-29,2013,39,238,238
5,"秋田","Akita",2013-10-06,2013,40,249,249
5,"秋田","Akita",2013-10-13,2013,41,242,242
5,"秋田","Akita",2013-10-20,2013,42,275,275
5,"秋田","Akita",2013-10-27,2013,43,282,282
5,"秋田","Akita",2013-11-03,2013,44,287,287
5,"秋田","Akita",2013-11-10,2013,45,279,279
5,"秋田","Akita",2013-11-17,2013,46,318,318
5,"秋田","Akita",2013-11-24,2013,47,293,293
5,"秋田","Akita",2013-12-01,2013,48,338,338
5,"秋田","Akita",2013-12-08,2013,49,292,292
5,"秋田","Akita",2013-12-15,2013,50,308,308
5,"秋田","Akita",2013-12-22,2013,51,270,270
5,"秋田","Akita",2013-12-29,2013,52,317,317
5,"秋田","Akita",2014-01-05,2014,1,323,323
5,"秋田","Akita",2014-01-12,2014,2,325,325
5,"秋田","Akita",2014-01-19,2014,3,333,333
5,"秋田","Akita",2014-01-26,2014,4,327,327
5,"秋田","Akita",2014-02-02,2014,5,307,307
5,"秋田","Akita",2014-02-09,2014,6,272,272
5,"秋田","Akita",2014-02-16,2014,7,321,321
5,"秋田","Akita",2014-02-23,2014,8,313,313
5,"秋田","Akita",2014-03-02,2014,9,314,314
5,"秋田","Akita",2014-03-09,2014,10,300,300
5,"秋田","Akita",2014-03-16,2014,11,339,339
5,"秋田","Akita",2014-03-23,2014,12,326,326
5,"秋田","Akita",2014-03-30,2014,13,304,304
5,"秋田","Akita",2014-04-06,2014,14,270,270
5,"秋田","Akita",2014-04-13,2014,15,309,309
5,"秋田","Akita",2014-04-20,2014,16,325,325
5,"秋田","Akita",2014-04-27,2014,17,292,292
5,"秋田","Akita",2014-05-04,2014,18,288,288
5,"秋田","Akita",2014-05-11,2014,19,272,272
5,"秋田","Akita",2014-05-18,2014,20,321,321
5,"秋田","Akita",2014-05-25,2014,21,274,274
5,"秋田","Akita",2014-06-01,2014,22,268,268
5,"秋田","Akita",2014-06-08,2014,23,274,274
5,"秋田","Akita",2014-06-15,2014,24,255,255
5,"秋田","Akita",2014-06-22,2014,25,249,249
5,"秋田","Akita",2014-06-29,2014,26,297,297
5,"秋田","Akita",2014-07-06,2014,27,231,231
5,"秋田","Akita",2014-07-13,2014,28,240,240
5,"秋田","Akita",2014-07-20,2014,29,236,236
5,"秋田","Akita",2014-07-27,2014,30,243,243
5,"秋田","Akita",2014-08-03,2014,31,255,255
5,"秋田","Akita",2014-08-10,2014,32,242,242
5,"秋田","Akita",2014-08-17,2014,33,256,256
5,"秋田","Akita",2014-08-24,2014,34,252,252
5,"秋田","Akita",2014-08-31,2014,35,249,249
5,"秋田","Akita",2014-09-07,2014,36,282,282
5,"秋田","Akita",2014-09-14,2014,37,232,232
5,"秋田","Akita",2014-09-21,2014,38,270,270
5,"秋田","Akita",2014-09-28,2014,39,287,287
5,"秋田","Akita",2014-10-05,2014,40,300,300
5,"秋田","Akita",2014-10-12,2014,41,281,281
5,"秋田","Akita",2014-10-19,2014,42,302,302
5,"秋田","Akita",2014-10-26,2014,43,272,272
5,"秋田","Akita",2014-11-02,2014,44,302,302
5,"秋田","Akita",2014-11-09,2014,45,309,309
5,"秋田","Akita",2014-11-16,2014,46,314,314
5,"秋田","Akita",2014-11-23,2014,47,329,329
5,"秋田","Akita",2014-11-30,2014,48,315,315
5,"秋田","Akita",2014-12-07,2014,49,307,307
5,"秋田","Akita",2014-12-14,2014,50,322,322
5,"秋田","Akita",2014-12-21,2014,51,312,312
5,"秋田","Akita",2014-12-28,2014,52,328,328
5,"秋田","Akita",2015-01-04,2015,1,336,336
5,"秋田","Akita",2015-01-11,2015,2,335,335
5,"秋田","Akita",2015-01-18,2015,3,333,333
5,"秋田","Akita",2015-01-25,2015,4,356,356
5,"秋田","Akita",2015-02-01,2015,5,308,308
5,"秋田","Akita",2015-02-08,2015,6,297,297
5,"秋田","Akita",2015-02-15,2015,7,325,325
5,"秋田","Akita",2015-02-22,2015,8,273,273
5,"秋田","Akita",2015-03-01,2015,9,257,257
5,"秋田","Akita",2015-03-08,2015,10,312,312
5,"秋田","Akita",2015-03-15,2015,11,290,290
5,"秋田","Akita",2015-03-22,2015,12,309,309
5,"秋田","Akita",2015-03-29,2015,13,268,268
5,"秋田","Akita",2015-04-05,2015,14,274,274
5,"秋田","Akita",2015-04-12,2015,15,272,272
5,"秋田","Akita",2015-04-19,2015,16,293,293
5,"秋田","Akita",2015-04-26,2015,17,290,290
5,"秋田","Akita",2015-05-03,2015,18,282,282
5,"秋田","Akita",2015-05-10,2015,19,261,261
5,"秋田","Akita",2015-05-17,2015,20,265,265
5,"秋田","Akita",2015-05-24,2015,21,291,291
5,"秋田","Akita",2015-05-31,2015,22,243,243
5,"秋田","Akita",2015-06-07,2015,23,272,272
5,"秋田","Akita",2015-06-14,2015,24,241,241
5,"秋田","Akita",2015-06-21,2015,25,246,246
5,"秋田","Akita",2015-06-28,2015,26,248,248
5,"秋田","Akita",2015-07-05,2015,27,262,262
5,"秋田","Akita",2015-07-12,2015,28,267,267
5,"秋田","Akita",2015-07-19,2015,29,231,231
5,"秋田","Akita",2015-07-26,2015,30,255,255
5,"秋田","Akita",2015-08-02,2015,31,242,242
5,"秋田","Akita",2015-08-09,2015,32,266,266
5,"秋田","Akita",2015-08-16,2015,33,266,266
5,"秋田","Akita",2015-08-23,2015,34,287,287
5,"秋田","Akita",2015-08-30,2015,35,245,245
5,"秋田","Akita",2015-09-06,2015,36,298,298
5,"秋田","Akita",2015-09-13,2015,37,241,241
5,"秋田","Akita",2015-09-20,2015,38,262,262
5,"秋田","Akita",2015-09-27,2015,39,257,257
5,"秋田","Akita",2015-10-04,2015,40,314,314
5,"秋田","Akita",2015-10-11,2015,41,285,285
5,"秋田","Akita",2015-10-18,2015,42,308,308
5,"秋田","Akita",2015-10-25,2015,43,327,327
5,"秋田","Akita",2015-11-01,2015,44,283,283
5,"秋田","Akita",2015-11-08,2015,45,285,285
5,"秋田","Akita",2015-11-15,2015,46,316,316
5,"秋田","Akita",2015-11-22,2015,47,305,305
5,"秋田","Akita",2015-11-29,2015,48,260,260
5,"秋田","Akita",2015-12-06,2015,49,309,309
5,"秋田","Akita",2015-12-13,2015,50,310,310
5,"秋田","Akita",2015-12-20,2015,51,299,299
5,"秋田","Akita",2015-12-27,2015,52,295,295
5,"秋田","Akita",2016-01-03,2016,1,341,341
5,"秋田","Akita",2016-01-10,2016,2,337,337
5,"秋田","Akita",2016-01-17,2016,3,339,339
5,"秋田","Akita",2016-01-24,2016,4,302,302
5,"秋田","Akita",2016-01-31,2016,5,305,305
5,"秋田","Akita",2016-02-07,2016,6,312,312
5,"秋田","Akita",2016-02-14,2016,7,324,324
5,"秋田","Akita",2016-02-21,2016,8,313,313
5,"秋田","Akita",2016-02-28,2016,9,270,270
5,"秋田","Akita",2016-03-06,2016,10,298,298
5,"秋田","Akita",2016-03-13,2016,11,266,266
5,"秋田","Akita",2016-03-20,2016,12,310,310
5,"秋田","Akita",2016-03-27,2016,13,289,289
5,"秋田","Akita",2016-04-03,2016,14,303,303
5,"秋田","Akita",2016-04-10,2016,15,292,292
5,"秋田","Akita",2016-04-17,2016,16,320,320
5,"秋田","Akita",2016-04-24,2016,17,272,272
5,"秋田","Akita",2016-05-01,2016,18,293,293
5,"秋田","Akita",2016-05-08,2016,19,291,291
5,"秋田","Akita",2016-05-15,2016,20,280,280
5,"秋田","Akita",2016-05-22,2016,21,288,288
5,"秋田","Akita",2016-05-29,2016,22,251,251
5,"秋田","Akita",2016-06-05,2016,23,277,277
5,"秋田","Akita",2016-06-12,2016,24,269,269
5,"秋田","Akita",2016-06-19,2016,25,278,278
5,"秋田","Akita",2016-06-26,2016,26,291,291
5,"秋田","Akita",2016-07-03,2016,27,240,240
5,"秋田","Akita",2016-07-10,2016,28,285,285
5,"秋田","Akita",2016-07-17,2016,29,250,250
5,"秋田","Akita",2016-07-24,2016,30,233,233
5,"秋田","Akita",2016-07-31,2016,31,256,256
5,"秋田","Akita",2016-08-07,2016,32,263,263
5,"秋田","Akita",2016-08-14,2016,33,266,266
5,"秋田","Akita",2016-08-21,2016,34,266,266
5,"秋田","Akita",2016-08-28,2016,35,265,265
5,"秋田","Akita",2016-09-04,2016,36,257,257
5,"秋田","Akita",2016-09-11,2016,37,260,260
5,"秋田","Akita",2016-09-18,2016,38,265,265
5,"秋田","Akita",2016-09-25,2016,39,269,269
5,"秋田","Akita",2016-10-02,2016,40,316,316
5,"秋田","Akita",2016-10-09,2016,41,290,290
5,"秋田","Akita",2016-10-16,2016,42,284,284
5,"秋田","Akita",2016-10-23,2016,43,302,302
5,"秋田","Akita",2016-10-30,2016,44,306,306
5,"秋田","Akita",2016-11-06,2016,45,329,329
5,"秋田","Akita",2016-11-13,2016,46,306,306
5,"秋田","Akita",2016-11-20,2016,47,301,301
5,"秋田","Akita",2016-11-27,2016,48,294,294
5,"秋田","Akita",2016-12-04,2016,49,327,327
5,"秋田","Akita",2016-12-11,2016,50,329,329
5,"秋田","Akita",2016-12-18,2016,51,353,353
5,"秋田","Akita",2016-12-25,2016,52,315,315
5,"秋田","Akita",2017-01-01,2017,1,362,362
5,"秋田","Akita",2017-01-08,2017,2,348,348
5,"秋田","Akita",2017-01-15,2017,3,344,344
5,"秋田","Akita",2017-01-22,2017,4,369,369
5,"秋田","Akita",2017-01-29,2017,5,343,343
5,"秋田","Akita",2017-02-05,2017,6,334,334
5,"秋田","Akita",2017-02-12,2017,7,305,305
5,"秋田","Akita",2017-02-19,2017,8,317,317
5,"秋田","Akita",2017-02-26,2017,9,282,282
5,"秋田","Akita",2017-03-05,2017,10,312,312
5,"秋田","Akita",2017-03-12,2017,11,304,304
5,"秋田","Akita",2017-03-19,2017,12,301,301
5,"秋田","Akita",2017-03-26,2017,13,302,302
5,"秋田","Akita",2017-04-02,2017,14,317,317
5,"秋田","Akita",2017-04-09,2017,15,316,316
5,"秋田","Akita",2017-04-16,2017,16,289,289
5,"秋田","Akita",2017-04-23,2017,17,311,311
5,"秋田","Akita",2017-04-30,2017,18,328,328
5,"秋田","Akita",2017-05-07,2017,19,287,287
5,"秋田","Akita",2017-05-14,2017,20,279,279
5,"秋田","Akita",2017-05-21,2017,21,306,306
5,"秋田","Akita",2017-05-28,2017,22,257,257
5,"秋田","Akita",2017-06-04,2017,23,270,270
5,"秋田","Akita",2017-06-11,2017,24,269,269
5,"秋田","Akita",2017-06-18,2017,25,265,265
5,"秋田","Akita",2017-06-25,2017,26,282,282
5,"秋田","Akita",2017-07-02,2017,27,277,277
5,"秋田","Akita",2017-07-09,2017,28,265,265
5,"秋田","Akita",2017-07-16,2017,29,265,265
5,"秋田","Akita",2017-07-23,2017,30,240,240
5,"秋田","Akita",2017-07-30,2017,31,264,264
5,"秋田","Akita",2017-08-06,2017,32,296,296
5,"秋田","Akita",2017-08-13,2017,33,256,256
5,"秋田","Akita",2017-08-20,2017,34,271,271
5,"秋田","Akita",2017-08-27,2017,35,257,257
5,"秋田","Akita",2017-09-03,2017,36,246,246
5,"秋田","Akita",2017-09-10,2017,37,249,249
5,"秋田","Akita",2017-09-17,2017,38,281,281
5,"秋田","Akita",2017-09-24,2017,39,275,275
5,"秋田","Akita",2017-10-01,2017,40,271,271
5,"秋田","Akita",2017-10-08,2017,41,280,280
5,"秋田","Akita",2017-10-15,2017,42,275,275
5,"秋田","Akita",2017-10-22,2017,43,264,264
5,"秋田","Akita",2017-10-29,2017,44,310,310
5,"秋田","Akita",2017-11-05,2017,45,317,317
5,"秋田","Akita",2017-11-12,2017,46,278,278
5,"秋田","Akita",2017-11-19,2017,47,301,301
5,"秋田","Akita",2017-11-26,2017,48,308,308
5,"秋田","Akita",2017-12-03,2017,49,369,369
5,"秋田","Akita",2017-12-10,2017,50,326,326
5,"秋田","Akita",2017-12-17,2017,51,322,322
5,"秋田","Akita",2017-12-24,2017,52,331,331
5,"秋田","Akita",2017-12-31,2017,53,335,335
5,"秋田","Akita",2018-01-07,2018,1,316,316
5,"秋田","Akita",2018-01-14,2018,2,334,334
5,"秋田","Akita",2018-01-21,2018,3,355,355
5,"秋田","Akita",2018-01-28,2018,4,318,318
5,"秋田","Akita",2018-02-04,2018,5,365,365
5,"秋田","Akita",2018-02-11,2018,6,335,335
5,"秋田","Akita",2018-02-18,2018,7,363,363
5,"秋田","Akita",2018-02-25,2018,8,285,285
5,"秋田","Akita",2018-03-04,2018,9,343,343
5,"秋田","Akita",2018-03-11,2018,10,280,280
5,"秋田","Akita",2018-03-18,2018,11,310,310
5,"秋田","Akita",2018-03-25,2018,12,289,289
5,"秋田","Akita",2018-04-01,2018,13,309,309
5,"秋田","Akita",2018-04-08,2018,14,309,309
5,"秋田","Akita",2018-04-15,2018,15,278,278
5,"秋田","Akita",2018-04-22,2018,16,304,304
5,"秋田","Akita",2018-04-29,2018,17,248,248
5,"秋田","Akita",2018-05-06,2018,18,290,290
5,"秋田","Akita",2018-05-13,2018,19,275,275
5,"秋田","Akita",2018-05-20,2018,20,291,291
5,"秋田","Akita",2018-05-27,2018,21,272,272
5,"秋田","Akita",2018-06-03,2018,22,291,291
5,"秋田","Akita",2018-06-10,2018,23,262,262
5,"秋田","Akita",2018-06-17,2018,24,274,274
5,"秋田","Akita",2018-06-24,2018,25,286,286
5,"秋田","Akita",2018-07-01,2018,26,294,294
5,"秋田","Akita",2018-07-08,2018,27,246,246
5,"秋田","Akita",2018-07-15,2018,28,241,241
5,"秋田","Akita",2018-07-22,2018,29,267,267
5,"秋田","Akita",2018-07-29,2018,30,276,276
5,"秋田","Akita",2018-08-05,2018,31,286,286
5,"秋田","Akita",2018-08-12,2018,32,259,259
5,"秋田","Akita",2018-08-19,2018,33,231,231
5,"秋田","Akita",2018-08-26,2018,34,285,285
5,"秋田","Akita",2018-09-02,2018,35,256,256
5,"秋田","Akita",2018-09-09,2018,36,275,275
5,"秋田","Akita",2018-09-16,2018,37,281,281
5,"秋田","Akita",2018-09-23,2018,38,274,274
5,"秋田","Akita",2018-09-30,2018,39,290,290
5,"秋田","Akita",2018-10-07,2018,40,322,322
5,"秋田","Akita",2018-10-14,2018,41,291,291
5,"秋田","Akita",2018-10-21,2018,42,311,311
5,"秋田","Akita",2018-10-28,2018,43,318,318
5,"秋田","Akita",2018-11-04,2018,44,315,315
5,"秋田","Akita",2018-11-11,2018,45,304,304
5,"秋田","Akita",2018-11-18,2018,46,307,307
5,"秋田","Akita",2018-11-25,2018,47,315,315
5,"秋田","Akita",2018-12-02,2018,48,308,308
5,"秋田","Akita",2018-12-09,2018,49,292,292
5,"秋田","Akita",2018-12-16,2018,50,316,316
5,"秋田","Akita",2018-12-23,2018,51,316,316
5,"秋田","Akita",2018-12-30,2018,52,336,336
5,"秋田","Akita",2019-01-06,2019,1,339,339
5,"秋田","Akita",2019-01-13,2019,2,325,325
5,"秋田","Akita",2019-01-20,2019,3,347,347
5,"秋田","Akita",2019-01-27,2019,4,336,336
5,"秋田","Akita",2019-02-03,2019,5,321,321
5,"秋田","Akita",2019-02-10,2019,6,302,302
5,"秋田","Akita",2019-02-17,2019,7,337,337
5,"秋田","Akita",2019-02-24,2019,8,299,299
5,"秋田","Akita",2019-03-03,2019,9,316,316
5,"秋田","Akita",2019-03-10,2019,10,292,292
5,"秋田","Akita",2019-03-17,2019,11,312,312
5,"秋田","Akita",2019-03-24,2019,12,295,295
5,"秋田","Akita",2019-03-31,2019,13,303,303
5,"秋田","Akita",2019-04-07,2019,14,306,306
5,"秋田","Akita",2019-04-14,2019,15,307,307
5,"秋田","Akita",2019-04-21,2019,16,302,302
5,"秋田","Akita",2019-04-28,2019,17,299,299
5,"秋田","Akita",2019-05-05,2019,18,318,318
5,"秋田","Akita",2019-05-12,2019,19,331,331
5,"秋田","Akita",2019-05-19,2019,20,320,320
5,"秋田","Akita",2019-05-26,2019,21,269,269
5,"秋田","Akita",2019-06-02,2019,22,254,254
5,"秋田","Akita",2019-06-09,2019,23,274,274
5,"秋田","Akita",2019-06-16,2019,24,268,268
5,"秋田","Akita",2019-06-23,2019,25,277,277
5,"秋田","Akita",2019-06-30,2019,26,260,260
5,"秋田","Akita",2019-07-07,2019,27,277,277
5,"秋田","Akita",2019-07-14,2019,28,268,268
5,"秋田","Akita",2019-07-21,2019,29,280,280
5,"秋田","Akita",2019-07-28,2019,30,271,271
5,"秋田","Akita",2019-08-04,2019,31,272,272
5,"秋田","Akita",2019-08-11,2019,32,312,312
5,"秋田","Akita",2019-08-18,2019,33,288,288
5,"秋田","Akita",2019-08-25,2019,34,288,288
5,"秋田","Akita",2019-09-01,2019,35,299,299
5,"秋田","Akita",2019-09-08,2019,36,273,273
5,"秋田","Akita",2019-09-15,2019,37,273,273
5,"秋田","Akita",2019-09-22,2019,38,279,279
5,"秋田","Akita",2019-09-29,2019,39,296,296
5,"秋田","Akita",2019-10-06,2019,40,293,293
5,"秋田","Akita",2019-10-13,2019,41,303,303
5,"秋田","Akita",2019-10-20,2019,42,292,292
5,"秋田","Akita",2019-10-27,2019,43,319,319
5,"秋田","Akita",2019-11-03,2019,44,313,313
5,"秋田","Akita",2019-11-10,2019,45,339,339
5,"秋田","Akita",2019-11-17,2019,46,337,337
5,"秋田","Akita",2019-11-24,2019,47,335,335
5,"秋田","Akita",2019-12-01,2019,48,315,315
5,"秋田","Akita",2019-12-08,2019,49,321,321
5,"秋田","Akita",2019-12-15,2019,50,320,320
5,"秋田","Akita",2019-12-22,2019,51,329,329
5,"秋田","Akita",2019-12-29,2019,52,328,328
5,"秋田","Akita",2020-01-05,2020,1,356,356
5,"秋田","Akita",2020-01-12,2020,2,329,329
5,"秋田","Akita",2020-01-19,2020,3,321,321
5,"秋田","Akita",2020-01-26,2020,4,353,353
5,"秋田","Akita",2020-02-02,2020,5,295,295
5,"秋田","Akita",2020-02-09,2020,6,289,289
5,"秋田","Akita",2020-02-16,2020,7,319,319
5,"秋田","Akita",2020-02-23,2020,8,305,305
5,"秋田","Akita",2020-03-01,2020,9,292,292
5,"秋田","Akita",2020-03-08,2020,10,317,317
5,"秋田","Akita",2020-03-15,2020,11,288,288
5,"秋田","Akita",2020-03-22,2020,12,291,291
5,"秋田","Akita",2020-03-29,2020,13,317,317
5,"秋田","Akita",2020-04-05,2020,14,301,301
5,"秋田","Akita",2020-04-12,2020,15,298,298
5,"秋田","Akita",2020-04-19,2020,16,287,287
5,"秋田","Akita",2020-04-26,2020,17,283,283
5,"秋田","Akita",2020-05-03,2020,18,323,323
5,"秋田","Akita",2020-05-10,2020,19,244,244
5,"秋田","Akita",2020-05-17,2020,20,298,298
5,"秋田","Akita",2020-05-24,2020,21,287,287
5,"秋田","Akita",2020-05-31,2020,22,249,249
5,"秋田","Akita",2020-06-07,2020,23,279,279
5,"秋田","Akita",2020-06-14,2020,24,262,262
5,"秋田","Akita",2020-06-21,2020,25,276,276
5,"秋田","Akita",2020-06-28,2020,26,241,241
5,"秋田","Akita",2020-07-05,2020,27,259,258
5,"秋田","Akita",2020-07-12,2020,28,321,320
5,"秋田","Akita",2020-07-19,2020,29,272,271
5,"秋田","Akita",2020-07-26,2020,30,277,276
5,"秋田","Akita",2020-08-02,2020,31,273,272
5,"秋田","Akita",2020-08-09,2020,32,280,279
5,"秋田","Akita",2020-08-16,2020,33,255,254
5,"秋田","Akita",2020-08-23,2020,34,251,250
5,"秋田","Akita",2020-08-30,2020,35,290,289
5,"秋田","Akita",2020-09-06,2020,36,302,301
5,"秋田","Akita",2020-09-13,2020,37,262,261
5,"秋田","Akita",2020-09-20,2020,38,282,281
5,"秋田","Akita",2020-09-27,2020,39,257,256
6,"山形","Yamagata",2010-01-10,2010,2,305,305
6,"山形","Yamagata",2010-01-17,2010,3,263,263
6,"山形","Yamagata",2010-01-24,2010,4,283,283
6,"山形","Yamagata",2010-01-31,2010,5,292,292
6,"山形","Yamagata",2010-02-07,2010,6,294,294
6,"山形","Yamagata",2010-02-14,2010,7,272,272
6,"山形","Yamagata",2010-02-21,2010,8,274,274
6,"山形","Yamagata",2010-02-28,2010,9,270,270
